3562
1,1,144.363310835499988
2,2,144.363310835499988
3,3,144.363310835499988
4,4,160140.568680700002005
5,5,160188.157127699989360
6,6,107.398674728000003
7,7,161.055854854199993
8,8,161.055854854199993
9,9,161.055854854199993
10,10,223678.044619699998293
11,11,229161.251824600010877
12,12,7949.042217139999593
13,13,138.480058578399991
14,14,138.480058578399991
15,15,138.480058578399991
16,16,182635.082802699995227
17,17,183433.000847999996040
18,18,1741.966067795000072
19,19,158.830451364900000
20,20,158.830451364900000
21,21,158.830451364900000
22,22,235847.230291399988346
23,23,243086.279591900005471
24,24,12837.792769330000738
25,25,102.713873510200003
26,26,102.713873510200003
27,27,102.713873510200003
28,28,195410.677849900006549
29,29,198869.217054100008681
30,30,7367.592310023000209
31,31,47.252933521199999
32,32,47.252933521199999
33,33,47.252933521199999
34,34,13121.396984799999700
35,35,13500.149125269999786
36,36,804.848298504899958
37,37,156.916100508800014
38,38,156.916100508800014
39,39,156.916100508800014
40,40,329183.946063200011849
41,41,345438.979341200029012
42,42,32530.990448550001020
43,43,144.806464484900005
44,44,144.806464484900005
45,45,144.806464484900005
46,46,324393.744688100006897
47,47,339476.467272899986710
48,48,31009.954344130001118
49,49,127.385164875399994
50,50,127.385164875399994
51,51,127.385164875399994
52,52,152441.957168099994306
53,53,169464.939382999989903
54,54,30897.866412409999612
55,55,157.600896304000003
56,56,157.600896304000003
57,57,157.600896304000003
58,58,213824.374145000008866
59,59,232495.193710799998371
60,60,36568.812065509999229
61,61,199.859386525699989
62,62,199.859386525699989
63,63,199.859386525699989
64,64,464810.952188300027046
65,65,545383.066272999974899
66,66,144701.559796799992910
67,67,163.339937078399998
68,68,163.339937078399998
69,69,163.339937078399998
70,70,415623.333484700007830
71,71,484816.993505600024946
72,72,126665.265980800002581
73,73,115.938641419999996
74,74,115.938641419999996
75,75,115.938641419999996
76,76,108832.829777599996305
77,77,137258.086859900009586
78,78,48818.118793260000530
79,79,124.827360946699997
80,80,124.827360946699997
81,81,124.827360946699997
82,82,113223.100899099998060
83,83,142861.244312199996784
84,84,50882.625624079999398
85,85,47.010692151350000
86,86,47.010692151350000
87,87,47.010692151350000
88,88,9477.336186690999966
89,89,12477.815978520000499
90,90,4999.749868259999857
91,91,51.586608158010002
92,92,51.586608158010002
93,93,51.586608158010002
94,94,12817.620945410000786
95,95,17437.654954180001369
96,96,7554.738056207000227
97,97,159.230335122199989
98,98,159.230335122199989
99,99,159.230335122199989
100,100,224656.585959099989850
101,101,328867.383083500026260
102,102,162481.467643000010867
103,103,196.438538045700000
104,104,196.438538045700000
105,105,196.438538045700000
106,106,284538.493783099984284
107,107,423297.943016199977137
108,108,214253.189769299991895
109,109,238.887960567400000
110,110,238.887960567400000
111,111,238.887960567400000
112,112,489350.211274000001140
113,113,886751.757718199980445
114,114,561983.124032599967904
115,115,244.033460535399996
116,116,244.033460535399996
117,117,244.033460535399996
118,118,491497.310090599989053
119,119,910911.293520699953660
120,120,586657.528061700053513
121,121,182.507770909599998
122,122,182.507770909599998
123,123,182.507770909599998
124,124,137355.615897100011352
125,125,320223.409199899993837
126,126,237944.614227899990510
127,127,155.303950540899990
128,128,155.303950540899990
129,129,155.303950540899990
130,130,89466.656365770002594
131,131,225759.226684799999930
132,132,173468.020140300010098
133,133,67.707439955409995
134,134,67.707439955409995
135,135,67.707439955409995
136,136,16109.843727589999617
137,137,45836.482768699999724
138,138,36848.213544389996969
139,139,109.589112853800003
140,140,109.589112853800003
141,141,109.589112853800003
142,142,59210.554962700000033
143,143,198868.659833699988667
144,144,167301.997394100006204
145,145,160.062310609900010
146,146,160.062310609900010
147,147,160.062310609900010
148,148,81380.847850959995412
149,149,259980.712463000003481
150,150,212041.384059400006663
151,151,159.856236427400006
152,152,159.856236427400006
153,153,159.856236427400006
154,154,59727.525960469996789
155,155,284245.562776800012216
156,156,254798.429455200006487
157,157,255.968792880199999
158,158,255.968792880199999
159,159,255.968792880199999
160,160,158527.631171799992444
161,161,1015347.127117000054568
162,162,940346.736575399991125
163,163,208.103194773899986
164,164,208.103194773899986
165,165,208.103194773899986
166,166,115824.992249300004914
167,167,803311.822286500013433
168,168,747070.913086700020358
169,169,125.264557896599996
170,170,125.264557896599996
171,171,125.264557896599996
172,172,10115.465279140000348
173,173,130477.941900699996040
174,174,126104.600117299996782
175,175,154.088132564200009
176,176,154.088132564200009
177,177,154.088132564200009
178,178,23855.060207170001377
179,179,190208.967094799998449
180,180,173267.810730099998182
181,181,77.822846923230003
182,182,77.822846923230003
183,183,77.822846923230003
184,184,3772.385662267000043
185,185,78470.313582600007067
186,186,76887.154008609999437
187,187,89.478776180129998
188,188,89.478776180129998
189,189,89.478776180129998
190,190,3523.429240979000042
191,191,126208.194515299997875
192,192,124760.631501199997729
